代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
300015.SZ,爱尔眼科,2019/10/31,39.59,39.56,-1.322,39.5371,122549000000
300015.SZ,爱尔眼科,2019/11/1,39.62,41.94,6.0162,41.0392,129922000000
300015.SZ,爱尔眼科,2019/11/4,41.4,42.21,0.6438,41.8956,130759000000
300015.SZ,爱尔眼科,2019/11/5,42.15,41.95,-0.616,41.7933,129953000000
300015.SZ,爱尔眼科,2019/11/6,41.7,40.81,-2.7175,40.8379,126422000000
300015.SZ,爱尔眼科,2019/11/7,40.7,41.4,1.4457,41.3712,128249000000
300015.SZ,爱尔眼科,2019/11/8,41.78,41.4,0,41.6404,128249000000
300015.SZ,爱尔眼科,2019/11/11,41.18,41.64,0.5797,41.724,128993000000
300015.SZ,爱尔眼科,2019/11/12,41.63,43.13,3.5783,42.857,133609000000
300015.SZ,爱尔眼科,2019/11/13,43.12,45.62,5.7732,44.853,141322000000
300015.SZ,爱尔眼科,2019/11/14,45.15,45.9,0.6138,45.6625,142190000000
300015.SZ,爱尔眼科,2019/11/15,45.88,45.13,-1.6776,45.3774,139804000000
300015.SZ,爱尔眼科,2019/11/18,44.9,45.6,1.0414,45.0153,141260000000
300015.SZ,爱尔眼科,2019/11/19,45.55,47.75,4.7149,47.0239,147920000000
300015.SZ,爱尔眼科,2019/11/20,47.55,47.06,-1.445,47.0154,145783000000
300015.SZ,爱尔眼科,2019/11/21,46.6,44,-6.5023,44.8509,136304000000
300015.SZ,爱尔眼科,2019/11/22,43.66,41.99,-4.5682,42.758,130077000000
300015.SZ,爱尔眼科,2019/11/25,42,41.8,-0.4525,41.5033,129489000000
300015.SZ,爱尔眼科,2019/11/26,42.1,41.94,0.3349,41.8102,129922000000
300015.SZ,爱尔眼科,2019/11/27,41.74,41.39,-1.3114,41.0795,128218000000
300015.SZ,爱尔眼科,2019/11/28,41.59,41.82,1.0389,41.6977,129550000000
300015.SZ,爱尔眼科,2019/11/29,41.43,39.92,-4.5433,40.0289,123665000000
300015.SZ,爱尔眼科,2019/12/2,39.83,39.98,0.1503,39.935,123850000000
300015.SZ,爱尔眼科,2019/12/3,39.78,40.34,0.9005,39.8681,124966000000
300015.SZ,爱尔眼科,2019/12/4,40.34,40.3,-0.0992,40.4182,124842000000
300015.SZ,爱尔眼科,2019/12/5,40.5,40.69,0.9677,40.7579,126050000000
300015.SZ,爱尔眼科,2019/12/6,40.6,41.3,1.4991,41.0439,127940000000
300015.SZ,爱尔眼科,2019/12/9,41.35,39.99,-3.1719,40.1574,123881000000
300015.SZ,爱尔眼科,2019/12/10,39.59,40.23,0.6002,40.2296,124625000000
300015.SZ,爱尔眼科,2019/12/11,40.39,40.2,-0.0746,40.19,124532000000
300015.SZ,爱尔眼科,2019/12/12,40.19,39.93,-0.6716,39.9916,123696000000
300015.SZ,爱尔眼科,2019/12/13,40.3,40.83,2.2539,40.6518,126484000000
300015.SZ,爱尔眼科,2019/12/16,40.9,40.15,-1.6654,40.1071,124377000000
300015.SZ,爱尔眼科,2019/12/17,39.93,40.35,0.4981,40.1047,124997000000
300015.SZ,爱尔眼科,2019/12/18,40.2,39.53,-2.0322,39.7606,122456000000
300015.SZ,爱尔眼科,2019/12/19,39.6,39.44,-0.2277,39.3474,122178000000
300015.SZ,爱尔眼科,2019/12/20,39.65,39,-1.1156,39.1691,120815000000
300015.SZ,爱尔眼科,2019/12/23,39.03,39.14,0.359,39.4232,121248000000
300015.SZ,爱尔眼科,2019/12/24,39.15,38.49,-1.6607,38.5844,119235000000
300015.SZ,爱尔眼科,2019/12/25,38.4,38.97,1.2471,38.6702,120722000000
300015.SZ,爱尔眼科,2019/12/26,39.18,39,0.077,38.9949,120815000000
300015.SZ,爱尔眼科,2019/12/27,38.74,38.56,-1.1282,38.7971,119452000000
300015.SZ,爱尔眼科,2019/12/30,38.3,38.68,0.3112,38.6175,119823000000
300015.SZ,爱尔眼科,2019/12/31,38.76,39.56,2.2751,39.5266,122549000000
300015.SZ,爱尔眼科,2020/1/2,39.86,39.5,-0.1517,39.3259,122364000000
300015.SZ,爱尔眼科,2020/1/3,39.6,39.39,-0.2785,39.4394,122023000000
300015.SZ,爱尔眼科,2020/1/6,39.29,38.54,-2.1579,38.5933,119390000000
300015.SZ,爱尔眼科,2020/1/7,38.57,39.19,1.6866,38.9015,121403000000
300015.SZ,爱尔眼科,2020/1/8,39.03,38.81,-0.9696,39.2616,120226000000
300015.SZ,爱尔眼科,2020/1/9,39.3,41.44,6.7766,40.9389,128373000000
300015.SZ,爱尔眼科,2020/1/10,41.94,41.76,0.7722,41.58,129365000000
300015.SZ,爱尔眼科,2020/1/13,41.33,41.53,-0.5508,41.0716,128652000000
300015.SZ,爱尔眼科,2020/1/14,41.11,41.22,-0.7464,41.1133,127692000000
300015.SZ,爱尔眼科,2020/1/15,41.22,41.08,-0.3396,41.1342,127258000000
300015.SZ,爱尔眼科,2020/1/16,41.12,42.66,3.8462,42.3688,132153000000
300015.SZ,爱尔眼科,2020/1/17,42.63,42.99,0.7736,43.063,133175000000
300015.SZ,爱尔眼科,2020/1/20,43.4,43.04,0.1163,43.0582,133330000000
300015.SZ,爱尔眼科,2020/1/21,43,42.75,-0.6738,42.9315,132431000000
300015.SZ,爱尔眼科,2020/1/22,42.5,42.38,-0.8655,42.1839,131285000000
300015.SZ,爱尔眼科,2020/1/23,41.89,40,-5.6159,40.426,123912000000
300015.SZ,爱尔眼科,2020/2/3,36.5,36.83,-7.925,37.1791,114092000000
300015.SZ,爱尔眼科,2020/2/4,37.2,39.28,6.6522,38.776,121682000000
300015.SZ,爱尔眼科,2020/2/5,39.87,39.76,1.222,39.522,123169000000
300015.SZ,爱尔眼科,2020/2/6,39.38,40.34,1.4588,40.109,124966000000
300015.SZ,爱尔眼科,2020/2/7,40,40.3,-0.0992,40.1959,124842000000
300015.SZ,爱尔眼科,2020/2/10,40.25,41.12,2.0347,40.9127,127382000000
300015.SZ,爱尔眼科,2020/2/11,41.1,41.9,1.8969,41.6648,129798000000
300015.SZ,爱尔眼科,2020/2/12,41.7,41.78,-0.2864,41.6383,129427000000
300015.SZ,爱尔眼科,2020/2/13,41.6,41.32,-1.101,41.2167,128002000000
300015.SZ,爱尔眼科,2020/2/14,41.02,41.11,-0.5082,41.2586,127351000000
300015.SZ,爱尔眼科,2020/2/17,41.12,42.18,2.6028,42.02,130666000000
300015.SZ,爱尔眼科,2020/2/18,42.22,42.12,-0.1422,42.1697,130480000000
300015.SZ,爱尔眼科,2020/2/19,42.01,41.51,-1.4482,41.6119,128590000000
300015.SZ,爱尔眼科,2020/2/20,41.55,43.8,5.5167,43.2491,135684000000
300015.SZ,爱尔眼科,2020/2/21,43.6,43.3,-1.1416,43.3699,134135000000
300015.SZ,爱尔眼科,2020/2/24,42.7,42.7,-1.3857,42.3344,132277000000
300015.SZ,爱尔眼科,2020/2/25,41.82,42.38,-0.7494,42.1013,131285000000
300015.SZ,爱尔眼科,2020/2/26,41.84,40.79,-3.7518,41.0847,126360000000
300015.SZ,爱尔眼科,2020/2/27,40.89,41.67,2.1574,41.4374,129086000000
300015.SZ,爱尔眼科,2020/2/28,39.9,40,-4.0077,40.3861,123912000000
300015.SZ,爱尔眼科,2020/3/2,40.55,42,5,41.6919,130108000000
300015.SZ,爱尔眼科,2020/3/3,42.58,42.42,1,42.5835,131409000000
300015.SZ,爱尔眼科,2020/3/4,42,43.6,2.7817,43.1567,135065000000
300015.SZ,爱尔眼科,2020/3/5,43.64,44.71,2.5459,44.5976,138503000000
300015.SZ,爱尔眼科,2020/3/6,44.63,44.9,0.425,45.0323,139092000000
300015.SZ,爱尔眼科,2020/3/9,44.72,43.99,-2.0267,44.1526,136273000000
300015.SZ,爱尔眼科,2020/3/10,43.76,43.93,-0.1364,43.6867,136087000000
300015.SZ,爱尔眼科,2020/3/11,43.99,43.16,-1.7528,43.5465,133702000000
300015.SZ,爱尔眼科,2020/3/12,42.7,41.58,-3.6608,41.6428,128807000000
300015.SZ,爱尔眼科,2020/3/13,39.5,41.15,-1.0342,40.2477,127475000000
300015.SZ,爱尔眼科,2020/3/16,41.14,38.96,-5.322,39.7014,120691000000
300015.SZ,爱尔眼科,2020/3/17,39,38.34,-1.5914,38.274,118770000000
300015.SZ,爱尔眼科,2020/3/18,38.8,38.05,-0.7564,38.8563,117872000000
300015.SZ,爱尔眼科,2020/3/19,37.8,36,-5.3876,35.7945,111521000000
300015.SZ,爱尔眼科,2020/3/20,36.54,36.11,0.3056,36.0716,111862000000
300015.SZ,爱尔眼科,2020/3/23,35,34.2,-5.2894,34.9538,105945000000
300015.SZ,爱尔眼科,2020/3/24,35.16,37.26,8.9474,36.6287,115424000000
300015.SZ,爱尔眼科,2020/3/25,38.74,38.67,3.7842,38.4663,119792000000
300015.SZ,爱尔眼科,2020/3/26,38.27,38.8,0.3362,38.771,120195000000
300015.SZ,爱尔眼科,2020/3/27,39.3,38.82,0.0515,39.3857,120257000000
300015.SZ,爱尔眼科,2020/3/30,38.12,38.15,-1.7259,38.0338,118181000000
300015.SZ,爱尔眼科,2020/3/31,38.65,39.38,3.2241,39.2325,121992000000
300015.SZ,爱尔眼科,2020/4/1,39.25,38.91,-1.1935,39.4991,120536000000
300015.SZ,爱尔眼科,2020/4/2,38.78,39.5,1.5163,39.1266,122364000000
300015.SZ,爱尔眼科,2020/4/3,39.51,39.38,-0.3038,39.5423,121992000000
300015.SZ,爱尔眼科,2020/4/7,39.92,40.33,2.4124,40.2256,124935000000
300015.SZ,爱尔眼科,2020/4/8,40,40.26,-0.1736,40.0986,124718000000
300015.SZ,爱尔眼科,2020/4/9,40.41,41.88,4.0238,41.8066,129736000000
300015.SZ,爱尔眼科,2020/4/10,41.9,42.89,2.4117,43.319,132865000000
300015.SZ,爱尔眼科,2020/4/13,42.67,42.58,-0.7228,42.8683,131905000000
300015.SZ,爱尔眼科,2020/4/14,43.01,43.74,2.7243,43.4082,135498000000
300015.SZ,爱尔眼科,2020/4/15,43.9,43.31,-0.9831,43.3918,134166000000
300015.SZ,爱尔眼科,2020/4/16,43.3,43.06,-0.5772,42.9319,133392000000
300015.SZ,爱尔眼科,2020/4/17,43.1,43.09,0.0697,43.2968,133485000000
300015.SZ,爱尔眼科,2020/4/20,43.44,43,-0.2089,43.0782,133206000000
300015.SZ,爱尔眼科,2020/4/21,43,42.4,-1.3953,42.4428,131347000000
300015.SZ,爱尔眼科,2020/4/22,42.68,44.03,3.8443,43.5341,136397000000
300015.SZ,爱尔眼科,2020/4/23,44.03,44.03,0,--,136397000000
300015.SZ,爱尔眼科,2020/4/24,43.94,43.96,-0.159,43.7921,136180000000
